158,7,2005-12-10 00:00:00.000000,4,9,13,18,21,34,0,10,1069544340,success,46368888000
159,32,2005-12-17 00:00:00.000000,1,18,30,41,42,43,0,6,1755407300,success,44311926000
160,1,2005-12-24 00:00:00.000000,3,7,8,34,39,41,0,2,5490805350,success,46833239000
161,44,2005-12-31 00:00:00.000000,22,34,36,40,42,45,0,7,1996876272,success,53096453000
162,24,2006-01-07 00:00:00.000000,1,5,21,25,38,41,0,5,2308265760,success,49050086000
163,16,2006-01-14 00:00:00.000000,7,11,26,28,29,44,0,7,1629726515,success,49018952000
164,27,2006-01-21 00:00:00.000000,6,9,10,11,39,41,0,3,4054937900,success,53052119000
165,31,2006-01-28 00:00:00.000000,5,13,18,19,22,42,0,2,6767426700,success,58088118000
166,14,2006-02-04 00:00:00.000000,9,12,27,36,39,45,0,11,1111299982,success,52157466000
167,4,2006-02-11 00:00:00.000000,24,27,28,30,36,39,0,5,2491222920,success,52744392000
168,30,2006-02-18 00:00:00.000000,3,10,31,40,42,43,0,5,2349946920,success,51496212000
169,19,2006-02-25 00:00:00.000000,16,27,35,37,43,45,0,5,2482888380,success,52076183000
170,10,2006-03-04 00:00:00.000000,2,11,13,15,31,42,0,6,1923108250,success,49718245000
171,1,2006-03-11 00:00:00.000000,4,16,25,29,34,35,0,6,1961339700,success,50357474000
172,35,2006-03-18 00:00:00.000000,4,19,21,24,26,41,0,11,1081154073,success,50758266000
173,18,2006-03-25 00:00:00.000000,3,9,24,30,33,34,0,8,1487736788,success,52286521000
174,16,2006-04-01 00:00:00.000000,13,14,18,22,35,39,0,7,1771103058,success,52340568000
175,17,2006-04-08 00:00:00.000000,19,26,28,31,33,36,0,5,2371132620,success,50895147000
176,15,2006-04-15 00:00:00.000000,4,17,30,32,33,34,0,5,2314663080,success,50488528000
177,6,2006-04-22 00:00:00.000000,1,10,13,16,37,43,0,7,1693285500,success,50480325000
178,9,2006-04-29 00:00:00.000000,1,5,11,12,18,23,0,5,2254621080,success,49582758000
179,32,2006-05-06 00:00:00.000000,5,9,17,25,39,43,0,10,1081093920,success,47291694000
180,22,2006-05-13 00:00:00.000000,2,15,20,21,29,34,0,2,5763371550,success,48895477000
181,44,2006-05-20 00:00:00.000000,14,21,23,32,40,45,0,6,1941763300,success,49124446000
182,35,2006-05-27 00:00:00.000000,13,15,27,29,34,40,0,3,3721439400,success,47222594000
183,5,2006-06-03 00:00:00.000000,2,18,24,34,40,42,0,6,1777221500,success,45938460000
184,41,2006-06-10 00:00:00.000000,1,2,6,16,20,33,0,6,1747753050,success,45503351000
185,14,2006-06-17 00:00:00.000000,1,2,4,8,19,38,0,3,3522485800,success,45783088000
186,9,2006-06-24 00:00:00.000000,4,10,14,19,21,45,0,9,1187882600,success,45484428000
187,42,2006-07-01 00:00:00.000000,1,2,8,18,29,38,0,7,1544733900,success,45855961000
188,36,2006-07-08 00:00:00.000000,19,24,27,30,31,34,0,3,3501405200,success,45176242000
189,28,2006-07-15 00:00:00.000000,8,14,32,35,37,45,0,3,3461775100,success,43650551000
190,15,2006-07-22 00:00:00.000000,8,14,18,30,31,44,0,6,1784159450,success,44864459000
191,8,2006-07-29 00:00:00.000000,5,6,24,25,32,37,0,4,2577114675,success,44534869000
192,33,2006-08-05 00:00:00.000000,4,8,11,18,37,45,0,4,2445348375,success,42035065000
193,13,2006-08-12 00:00:00.000000,6,14,18,26,36,39,0,3,3404449700,success,43788477000
194,28,2006-08-19 00:00:00.000000,15,20,23,26,39,44,0,4,2650567875,success,44511515000
195,31,2006-08-26 00:00:00.000000,7,10,19,22,35,40,0,11,918992591,success,44374725000
196,30,2006-09-02 00:00:00.000000,35,36,37,41,44,45,0,15,727876520,success,45773496000
197,4,2006-09-09 00:00:00.000000,7,12,16,34,42,45,0,6,1803018300,success,45993306000
198,2,2006-09-16 00:00:00.000000,12,19,20,25,41,45,0,6,1797855050,success,45614021000
199,43,2006-09-23 00:00:00.000000,14,21,22,25,30,36,0,2,5344252200,success,45021068000
200,7,2006-09-30 00:00:00.000000,5,6,13,14,17,20,0,8,1344616613,success,46640423000
201,26,2006-10-07 00:00:00.000000,3,11,24,38,39,44,0,1,9719465400,success,42254768000
202,17,2006-10-14 00:00:00.000000,12,14,27,33,39,44,0,6,1893391700,success,48304034000
203,7,2006-10-21 00:00:00.000000,1,3,11,24,30,32,0,5,2164564740,success,47033359000
204,5,2006-10-28 00:00:00.000000,3,12,14,35,40,45,0,8,1358347125,success,46077750000
205,30,2006-11-04 00:00:00.000000,1,3,21,29,35,37,0,6,1835221800,success,46330516000
206,43,2006-11-11 00:00:00.000000,1,2,3,15,20,25,0,5,2032859340,success,44326979000
207,38,2006-11-18 00:00:00.000000,3,11,14,31,32,37,0,5,2104673760,success,45282336000
208,24,2006-11-25 00:00:00.000000,14,25,31,34,40,44,0,6,1760767400,success,45516378000
209,37,2006-12-02 00:00:00.000000,2,7,18,20,24,33,0,6,1660896350,success,43753377000
210,39,2006-12-09 00:00:00.000000,10,19,22,23,25,37,0,2,5139085950,success,44757963000
211,8,2006-12-16 00:00:00.000000,12,13,17,20,33,41,0,10,1035800250,success,45332675000
212,8,2006-12-23 00:00:00.000000,11,12,18,21,31,38,0,4,2660747250,success,46139120000
213,42,2006-12-30 00:00:00.000000,2,3,4,5,20,24,0,8,1376678025,success,48745094000
214,32,2007-01-06 00:00:00.000000,5,7,20,25,28,37,0,8,1406980875,success,49195740000
215,4,2007-01-13 00:00:00.000000,2,3,7,15,43,44,0,7,1587689615,success,47675761000
216,1,2007-01-20 00:00:00.000000,7,16,17,33,36,40,0,13,848506108,success,48342018000
217,38,2007-01-27 00:00:00.000000,16,20,27,33,35,39,0,7,1611246172,success,48260644000
218,20,2007-02-03 00:00:00.000000,1,8,14,18,29,44,0,4,2779075800,success,47018314000
219,16,2007-02-10 00:00:00.000000,4,11,20,26,35,37,0,9,1208409167,success,46903745000
220,31,2007-02-17 00:00:00.000000,5,11,19,21,34,43,0,6,1958094950,success,50383399000
221,10,2007-02-24 00:00:00.000000,2,20,33,35,37,40,0,6,1800104250,success,47674135000
222,44,2007-03-03 00:00:00.000000,5,7,28,29,39,43,0,5,2275193820,success,47735197000
223,38,2007-03-10 00:00:00.000000,1,3,18,20,26,27,0,7,1498170600,success,46036874000
224,7,2007-03-17 00:00:00.000000,4,19,26,27,30,42,0,6,1808969950,success,46435109000
225,7,2007-03-24 00:00:00.000000,5,11,13,19,31,36,0,6,1777201800,success,46352016000
226,34,2007-03-31 00:00:00.000000,2,6,8,14,21,22,0,6,1744100150,success,45145643000
227,2,2007-04-07 00:00:00.000000,4,5,15,16,22,42,0,2,5253542400,success,44444776000
228,23,2007-04-14 00:00:00.000000,17,25,35,36,39,44,0,9,1146700334,success,44764100000
229,35,2007-04-21 00:00:00.000000,4,5,9,11,23,38,0,7,1451441100,success,44762989000
230,12,2007-04-28 00:00:00.000000,5,11,14,29,32,33,0,8,1292929163,success,44191351000
231,27,2007-05-05 00:00:00.000000,5,10,19,31,44,45,0,9,1088365900,success,42355627000
232,35,2007-05-12 00:00:00.000000,8,9,10,12,24,44,0,9,1110918400,success,43564632000
233,39,2007-05-19 00:00:00.000000,4,6,13,17,28,40,0,10,999153750,success,43516805000
234,4,2007-05-26 00:00:00.000000,13,21,22,24,26,37,0,4,2519743875,success,42814085000
235,8,2007-06-02 00:00:00.000000,21,22,26,27,31,37,0,3,3433330100,success,43347391000
236,7,2007-06-09 00:00:00.000000,1,4,8,13,37,39,0,2,5030040150,success,42941871000
237,33,2007-06-16 00:00:00.000000,1,11,17,21,24,44,0,7,1440630729,success,43358287000
238,35,2007-06-23 00:00:00.000000,2,4,15,28,31,34,0,9,1121660567,success,42952477000
239,7,2007-06-30 00:00:00.000000,11,15,24,39,41,44,0,9,1134140167,success,43296565000
240,21,2007-07-07 00:00:00.000000,6,10,16,40,41,43,0,2,5098251450,success,43603443000
241,21,2007-07-14 00:00:00.000000,2,16,24,27,28,35,0,4,2552016300,success,43246894000
242,43,2007-07-21 00:00:00.000000,4,19,20,21,32,34,0,8,1234542375,success,42679760000
243,34,2007-07-28 00:00:00.000000,2,12,17,19,28,42,0,4,2408850000,success,41304830000
244,19,2007-08-04 00:00:00.000000,13,16,25,36,37,38,0,1,9121583100,success,39411047000
245,22,2007-08-11 00:00:00.000000,9,11,27,31,32,38,0,7,1382583129,success,41854623000
246,15,2007-08-18 00:00:00.000000,13,18,21,23,26,39,0,5,1911774240,success,41453154000
247,13,2007-08-25 00:00:00.000000,12,15,28,36,39,40,0,6,1669313900,success,42231698000
248,13,2007-09-01 00:00:00.000000,3,8,17,23,38,45,0,8,1227479363,success,42348403000
249,11,2007-09-08 00:00:00.000000,3,8,27,31,41,44,0,6,1663568700,success,42539134000
250,38,2007-09-15 00:00:00.000000,19,23,30,37,43,45,0,5,1994726280,success,42122808000
251,45,2007-09-22 00:00:00.000000,6,7,19,25,28,38,0,8,1282616400,success,44493014000
252,28,2007-09-29 00:00:00.000000,14,23,26,31,39,45,0,7,1391089715,success,41207920000
253,33,2007-10-06 00:00:00.000000,8,19,25,31,34,36,0,4,2466189525,success,42309347000
254,27,2007-10-13 00:00:00.000000,1,5,19,20,24,30,0,1,9741015900,success,42259113000
255,32,2007-10-20 00:00:00.000000,1,5,6,24,27,42,0,6,1598618550,success,41425341000
256,32,2007-10-27 00:00:00.000000,4,11,14,21,23,43,0,2,4891017000,success,41996580000
257,4,2007-11-03 00:00:00.000000,6,13,27,31,32,37,0,4,2391377025,success,41433637000
258,17,2007-11-10 00:00:00.000000,14,27,30,31,38,40,0,4,2426434350,success,41364428000
259,34,2007-11-17 00:00:00.000000,4,5,14,35,42,45,0,2,4838533500,success,40905570000
260,43,2007-11-24 00:00:00.000000,7,12,15,24,37,40,0,4,2310085575,success,40140211000
261,2,2007-12-01 00:00:00.000000,6,11,16,18,31,43,0,3,3192299100,success,41215041000
262,36,2007-12-08 00:00:00.000000,9,12,24,25,29,31,0,2,4518741600,success,39232234000
263,18,2007-12-15 00:00:00.000000,1,27,28,32,37,40,0,6,1551704900,success,39677128000
264,5,2007-12-22 00:00:00.000000,9,16,27,36,41,44,0,7,1344889200,success,39783178000
265,12,2007-12-29 00:00:00.000000,5,9,34,37,38,39,0,8,1200838575,success,40913922000
266,37,2008-01-05 00:00:00.000000,3,4,9,11,22,42,0,3,3207211700,success,41937067000
267,1,2008-01-12 00:00:00.000000,7,8,24,34,36,41,0,3,3257663300,success,41835853000
268,12,2008-01-19 00:00:00.000000,3,10,19,24,32,45,0,7,1350954515,success,41213802000
269,32,2008-01-26 00:00:00.000000,5,18,20,36,42,43,0,5,1961399940,success,41357619000
270,27,2008-02-02 00:00:00.000000,5,9,12,20,21,26,0,5,1927830060,success,41845351000
271,36,2008-02-09 00:00:00.000000,3,8,9,27,29,40,0,6,1565918150,success,40879633000
272,28,2008-02-16 00:00:00.000000,7,9,12,27,39,43,0,9,1104622800,success,43310674000
273,6,2008-02-23 00:00:00.000000,1,8,24,31,34,44,0,3,3339543100,success,42816211000
274,25,2008-03-01 00:00:00.000000,13,14,15,26,35,39,0,4,2505085575,success,42631711000
275,26,2008-03-08 00:00:00.000000,14,19,20,35,38,40,0,1,10044066900,success,42329813000
276,25,2008-03-15 00:00:00.000000,4,15,21,33,39,41,0,3,3312569000,success,42567610000
277,20,2008-03-22 00:00:00.000000,10,12,13,15,25,29,0,3,3272627800,success,41868708000
278,13,2008-03-29 00:00:00.000000,3,11,37,39,41,43,0,3,3186530000,success,41088180000
279,11,2008-04-05 00:00:00.000000,7,16,31,36,37,38,0,5,1914205320,success,41130542000
280,35,2008-04-12 00:00:00.000000,10,11,23,24,36,37,0,7,1355258529,success,40673999000
281,12,2008-04-19 00:00:00.000000,1,3,4,6,14,41,0,6,1554683200,success,40800514000
282,30,2008-04-26 00:00:00.000000,2,5,10,18,31,32,0,7,1322052643,success,41051175000
283,42,2008-05-03 00:00:00.000000,6,8,18,31,38,45,0,3,3137224600,success,40133316000
284,28,2008-05-10 00:00:00.000000,2,7,15,24,30,45,0,3,3117640300,success,39773403000
285,2,2008-05-17 00:00:00.000000,13,33,37,40,41,45,0,3,3164370100,success,40364871000
286,17,2008-05-24 00:00:00.000000,1,15,19,40,42,44,0,3,3236566300,success,40944483000
287,41,2008-05-31 00:00:00.000000,6,12,24,27,35,37,0,7,1328657100,success,40623489000
288,10,2008-06-07 00:00:00.000000,1,12,17,28,35,41,0,4,2357261550,success,39970134000
289,10,2008-06-14 00:00:00.000000,3,14,33,37,38,42,9181683900,0,0,success,39406643000
290,7,2008-06-21 00:00:00.000000,8,13,18,32,39,45,0,13,2149214424,success,80362302000
291,45,2008-06-28 00:00:00.000000,3,7,8,18,20,42,0,7,1450585200,success,44143418000
